source_idx	target_idx	weight
345	810	0.9645316075831123
345	811	0.9497765839614972
345	812	0.9022505111880745
345	813	0.9524725972044678
345	814	0.9380246451687826
345	815	0.9197285775171022
345	818	0.9463510084768055
345	824	0.9832901710518397
345	825	0.9495806180401819
345	829	0.9562214955849305
345	831	0.985981468744411
345	832	0.9473686363678933
345	834	0.9713332164424555
345	837	0.9473061934111007
345	841	0.9655556546579349
345	842	0.9122593498185123
345	844	0.9501470321473404
345	846	0.914010996930899
345	848	0.9678742124507272
345	849	0.9268191250188863
345	850	0.9908484766348137
345	851	0.9650188258869142
345	852	0.9385302703096164
345	854	0.9481573754960911
345	856	0.968528988109384
345	859	0.9036167263746339
345	860	0.9824781073832803
345	861	0.903195739676084
345	863	0.9780003262120873
345	864	0.935782996058928
345	865	0.9614228115810973
345	867	0.9553237913336275
345	868	0.930164421204041
345	869	0.970993064907712
345	871	0.949813705315286
345	873	0.993930287498163
345	875	0.9016140983713076
345	878	0.9072621224434199
345	883	0.9424718513154441
345	884	0.9285575822188112
345	885	0.9054225333321023
345	886	0.9025483398617854
345	888	0.9573710968377585
345	889	0.9767589582267452
345	890	0.9187598971543616
345	891	0.9430551467087891
345	893	0.9240070125256808
345	894	0.9118425891586146
345	895	0.935852993574867
345	896	0.9534513911349467
345	897	0.914079774709936
345	900	0.9075868211583448
345	901	0.9206718687205694
345	903	0.9550687297010385
345	909	0.9798846432258425
345	911	0.9115379336172824
345	912	0.9823112819939034
345	916	0.9718328084553731
345	917	0.9023297381966281
345	920	0.9548753299142512
345	921	0.9074716461656227
345	925	0.9112266251441992
345	928	0.921549458459529
345	933	0.911625969305045
345	939	0.9446061967488815
345	943	0.9765814939428608
345	946	0.9839073626550354
345	947	0.9961114264678188
345	948	0.9687758744515751
345	355	0.9369166926782575
345	356	0.9577548216657289
345	368	0.9334482481127058
345	380	0.9379360193508781
345	397	0.9391477775085146
345	422	0.9584095828273662
345	428	0.9071467749818268
345	446	0.9082709409136913
345	453	0.9178787230562959
345	455	0.9301301742957082
345	458	0.9174535734412602
345	470	0.9220452293215325
345	479	0.9301153312676387
345	488	0.9746223634302771
345	499	0.9041747681327352
345	505	0.9283026133022394
345	512	0.9479547026614027
345	518	0.9334619889509284
345	521	0.9175775164167828
345	527	0.9055670768067956
345	528	0.9304103688880726
345	535	0.9062222359275983
345	539	0.9272595518374409
345	541	0.9692198310776233
345	548	0.9044494724925533
345	566	0.901223463143723
345	581	0.9368821083292911
345	606	0.9116934006678559
345	615	0.9193907567410835
345	624	0.9152508421964615
345	652	0.9416778520749285
345	661	0.9378076313483129
345	664	0.9453568608900981
345	665	0.9247882416223401
345	706	0.9409359901062153
345	707	0.9016810282297473
345	708	0.9142164200541035
345	719	0.9709860111877268
345	728	0.9526664098477836
345	736	0.922925991617455
345	738	0.9525772654296124
345	747	0.9071786112163859
345	761	0.9227098557247693
345	772	0.9570197902930154
345	802	0.9373120938436289
345	807	0.9480788015480404
345	821	0.9031232919652379
345	823	0.928104637571161
345	828	0.9183051237953832
345	836	0.9691646160987664
345	840	0.9634216354096262
345	843	0.9315382623040245
345	858	0.9190663589077707
345	874	0.9258469137968908
345	877	0.9222674920503615
345	881	0.9778689495924106
345	887	0.9650306792238482
345	899	0.9248874288093017
345	902	0.9761311018160402
345	904	0.9459887372167233
345	914	0.931273716495188
345	918	0.9391421985787684
345	919	0.9690340138207862
346	951	1.0
346	959	1.0
346	347	0.9231365028355059
346	348	0.9094562768946427
346	351	0.9447494617218873
346	352	0.9249361403506338
346	353	0.9907411153947336
346	354	0.9662123288945409
346	355	0.9191187368846263
346	356	0.9301782579779673
346	358	0.9154190894134351
346	359	0.9031454509856607
346	360	0.97139210877701
346	361	0.9866311248427897
346	362	0.9552349352081904
346	369	0.9037641771020456
346	371	0.9222360327494066
346	372	0.9839037065581928
346	373	0.9206744681671666
346	374	0.9375103506848388
346	375	0.9948155200059942
346	376	0.9412055570717026
346	377	0.9358458693797973
346	378	0.9804025416304732
346	381	0.962520934804561
346	382	0.9138244051174254
346	383	0.9954165165521184
346	384	0.971492283385094
346	385	0.9882502357846663
346	386	0.9618637376047743
346	388	0.9331903234525913
346	390	0.9768118535506661
346	391	0.9164182437694635
346	392	0.9744166672433877
346	393	0.9822243239966172
346	395	0.9238117813454915
346	396	0.9157739985854247
346	398	0.9610044795839728
346	402	0.9977738665111215
346	403	0.9896860549602788
346	404	0.9832706897854064
346	405	0.9788724662122863
346	407	0.9963189820982994
346	410	0.9695495203804212
346	413	0.9040348051220469
346	414	0.9056015928025635
346	415	0.9037952833629392
346	418	0.914047720127442
346	419	0.9694556238262115
346	423	0.978904279405382
346	429	0.9747813374476332
346	430	0.9033957021326484
346	433	0.9744881963529215
346	434	0.9905879805350952
346	435	0.9314841518157894
346	436	0.993384472621117
346	439	0.9667448857707034
346	440	0.9802238914827134
346	442	0.9375744563682399
346	450	0.9194246013573977
346	454	0.9016096554285156
346	458	0.9185823826406901
346	461	0.9568147651665551
346	462	0.9226353336164288
346	465	0.9783788017337777
346	473	0.9327278240266016
346	474	0.9534634426669123
346	475	0.953907980145936
346	477	0.9702745460311227
346	478	0.9605167508045559
346	484	0.9465034921652431
346	487	0.9113996288283026
346	488	0.9168610154472772
346	490	0.9558926881895847
346	491	0.9545393051042123
346	493	0.97357740309801
346	499	0.9219802279132179
346	500	0.9775279929236376
346	501	0.9797732499740562
346	503	0.9504099203103931
346	504	0.9941004371392014
346	506	0.9767864643404638
346	507	0.9791740800806488
346	508	0.9616450040843777
346	509	0.970945110162812
346	510	0.9365802855888616
346	511	0.9929581590358033
346	512	0.9035969702524249
346	515	0.9799394436004177
346	516	0.9706924082080207
346	519	0.9004794714925568
346	523	0.9556007058376271
346	524	0.9869538660754139
346	525	0.9670030133786842
346	526	0.9680750927841842
346	528	0.9223292055597014
346	529	0.9864240291937628
346	535	0.9189710774099126
346	536	0.9148077982324567
346	537	0.9066243221015116
346	538	0.9640922352315959
346	544	0.9856208034908915
346	546	0.9337064519870806
346	547	0.9571948038226868
346	548	0.9073921699155038
346	549	0.9329180096508481
346	550	0.9691969466726406
346	552	0.9856143572622432
346	556	0.9233682603583425
346	557	0.9808551641111424
346	558	0.995657822685562
346	559	0.9678079317370364
346	561	0.9395218587164356
346	562	0.9260388244062252
346	563	0.9733429251679537
346	565	0.9936667084194429
346	567	0.9265595498509498
346	568	0.955841207425641
346	569	0.9588258886001066
346	570	0.9485450259458337
346	572	0.9784287077792743
346	573	0.9593778488440271
346	579	0.988988843830045
346	580	0.9646622055316232
346	581	0.9241805298885089
346	582	0.9927195763919052
346	583	0.9700390573271694
346	584	0.9826762124981528
346	585	0.9928755702651247
346	589	0.9617393893876097
346	591	0.9608917871289865
346	592	0.9913746767801275
346	593	0.9365440012044097
346	596	0.9372251117857661
346	598	0.9502229751840605
346	599	0.9624279979287863
346	601	0.9917977992963646
346	603	0.9604809817526987
346	604	0.9942375573613803
346	609	0.9619410482622562
346	610	0.9904685442359776
346	611	0.9326145766227856
346	614	0.947904183233066
346	615	0.9222510705831806
346	617	0.9111876587674095
346	620	0.9927751201423705
346	622	0.9451872188795302
346	625	0.9370919332185326
346	630	0.9458183010762249
346	633	0.9297575138517666
346	634	0.9946999913495186
346	635	0.9741249959768684
346	636	0.985822126144671
346	640	0.9602541735091994
346	641	0.9421067416650671
346	642	0.9483638289291969
346	643	0.9844997590113188
346	644	0.9489562522799602
346	645	0.9722222208412923
346	646	0.9804423749911256
346	647	0.9563873386619788
346	648	0.9276942939626012
346	651	0.914433410611986
346	655	0.9511252779633455
346	656	0.923109947660021
346	657	0.9427385510175387
346	658	0.9025547584033664
346	663	0.9833971533643252
346	664	0.9002424293892483
346	666	0.9686364112539896
346	667	0.9878142993363555
346	669	0.9522625085353673
346	670	0.940311391425691
346	671	0.9197211126463345
346	672	0.9306632467802464
346	674	0.9842786858035688
346	675	0.9458073507867149
346	677	0.9531616737252795
346	678	0.9898505920317808
346	680	0.9956024711284495
346	690	0.9719669456122719
346	691	0.9760617606990889
346	693	0.9908726888432146
346	694	0.9835133814595743
346	696	0.9698353251608844
346	697	0.9577830092976505
346	698	0.966001832546177
346	699	0.9701294736012095
346	703	0.978470525380261
346	704	0.9611589741282207
346	706	0.9015316121502532
346	709	0.9221331732800218
346	711	0.9649981164931426
346	712	0.9405904972675924
346	714	0.9793026934485802
346	717	0.9685313978632349
346	718	0.9578664904204014
346	719	0.9362675800708447
346	720	0.9494163748748219
346	722	0.9900070966411361
346	723	0.9408035063336295
346	725	0.9205633234975914
346	727	0.9366553739911726
346	728	0.9179549554190072
346	730	0.9873900730742432
346	732	0.9447995278651088
346	733	0.9975395387060251
346	734	0.9730187103506532
346	735	0.9935175521227475
346	737	0.9646912265598526
346	739	0.9347035028807704
346	740	0.9956277765888849
346	741	0.9426351301615185
346	743	0.9259410613036885
346	745	0.9063194785878875
346	746	0.9587488790508091
346	747	0.919590542381609
346	749	0.9769359734640597
346	750	0.9226300246550807
346	752	0.9768377506046263
346	753	0.9568258600118029
346	755	0.9922867485075759
346	757	0.9873254489299265
346	761	0.927165147923332
346	762	0.9112283378736848
346	764	0.9003910227901606
346	767	0.9621158655996597
346	770	0.9710582003488717
346	771	0.9429599021730904
346	775	0.9843235282043203
346	778	0.9776644375990841
346	779	0.9056357742512691
346	781	0.9484257834601152
346	782	0.9200760217592214
346	784	0.9137810336004896
346	785	0.9618305577903378
346	786	0.9295300822840745
346	788	0.9388302128709454
346	789	0.9423101326746294
346	790	0.9460037511752741
346	792	0.9947740722402691
346	795	0.9748530993229205
346	796	0.9544404896048018
346	801	0.948660209134812
346	802	0.9290467741124877
346	803	0.9159584028741463
346	805	0.9897559751359875
346	808	0.9763562478200165
346	810	0.9781505836637198
346	811	0.9626748665712136
346	812	0.992944801682265
346	813	0.9674635488739929
346	814	0.9191992559469886
346	818	0.9382008373612388
346	823	0.905053117346929
346	824	0.9615933374647345
346	825	0.9592728381274409
346	829	0.9382415207371574
346	831	0.991593281948565
346	832	0.9442548165625455
346	834	0.9699185803435016
346	836	0.9157570822172691
346	837	0.9558912659001777
346	840	0.9108482604151069
346	841	0.9579556152909439
346	842	0.9691624163028417
346	844	0.9629951349826261
346	848	0.9707146971466869
346	849	0.9949409799864783
346	850	0.9866789135356818
346	851	0.9467987134796332
346	852	0.9750595073020585
346	854	0.9510072546291829
346	856	0.9584999328193219
346	858	0.9187061388069112
346	860	0.9771698674548104
346	861	0.991035988813047
346	863	0.9752084700254565
346	864	0.9940009042023811
346	865	0.9568010989550273
346	867	0.9585093743078105
346	868	0.9184485264973519
346	869	0.9794659271093537
346	871	0.9431817659824169
346	872	0.9159210329885196
346	873	0.986770106192531
346	875	0.9520508754643651
346	877	0.9121323154850162
346	878	0.981818369532186
346	881	0.9201952517334958
346	883	0.9652401319728234
346	884	0.9214257627222595
346	885	0.9868463125398681
346	886	0.9466197419521305
346	887	0.9211445920933183
346	888	0.969882380459464
346	889	0.9747140606697798
346	890	0.9744334143218404
346	891	0.9769358863576794
346	892	0.9002185199122051
346	893	0.97429544460584
346	894	0.9444574743197013
346	895	0.9756955096490925
346	896	0.9536346634213414
346	897	0.9786658448629193
346	900	0.9805511401755064
346	901	0.9364110772711933
346	902	0.9331473180033667
346	903	0.9534792168097832
346	909	0.9827161425536354
346	911	0.985158088750873
346	912	0.9853764511870753
346	914	0.9133799029953023
346	916	0.9775192590166424
346	917	0.943444246720867
346	918	0.9025845071625453
346	920	0.9666201758498929
346	921	0.958151816108531
346	922	0.9040810653700764
346	925	0.9447700151141856
346	928	0.9561440304516576
346	933	0.9244596971253587
346	935	0.9190629310444395
346	939	0.9580785436334065
346	940	0.900015050836428
346	943	0.9682946728029524
346	946	0.9836161655895597
346	947	0.9956181678693616
346	948	0.9636921045833239
347	984	1.0
347	1254	1.0
347	351	0.9012050273804213
347	352	0.901039593250716
347	353	0.9431235648890377
347	354	0.9031479911144272
347	355	0.9880618054466698
347	356	0.9336266457501059
347	357	0.9449854554644517
347	358	0.9284825237537135
347	360	0.9047318070746126
347	361	0.9088371235228684
347	373	0.9765866205193808
347	374	0.9928465468730332
347	378	0.9550234857850182
347	379	0.9449687968323007
347	380	0.9340969432230817
347	381	0.9269742388916756
347	382	0.9319601324433333
347	384	0.9685614714915108
347	388	0.9688246513009658
347	389	0.9394583990559763
347	390	0.9503313767987082
347	394	0.9320082947516284
347	395	0.9862838861834723
347	396	0.9069725151049024
347	397	0.9098614158909206
347	402	0.9377464986967837
347	403	0.9421838844666243
347	404	0.9473437269391265
347	407	0.9367474348857687
347	409	0.9175952945697856
347	410	0.9376399160250747
347	412	0.9233392504657303
347	415	0.909665368550241
347	422	0.9557132294951052
347	423	0.9029882644727636
347	428	0.9339948714804425
347	429	0.9365409579580001
347	430	0.9096582685240702
347	433	0.9019812726307439
347	436	0.9118025196949834
347	439	0.9742419784036767
347	440	0.9205498197645943
347	441	0.9714751168096151
347	446	0.9463845042332752
347	450	0.9851229542124216
347	451	0.9282401394369211
347	455	0.916653379490658
347	458	0.9187312926858687
347	462	0.9162832091918142
347	465	0.9096415140413009
347	470	0.9277303436032992
347	471	0.9318963303361324
347	473	0.909757577251498
347	474	0.9515658771006753
347	475	0.960917805866375
347	477	0.9740680846924629
347	479	0.9900037067471616
347	488	0.9400775646775497
347	500	0.9257792887323132
347	501	0.9447750879415562
347	504	0.9261643701405098
347	506	0.9468661902927424
347	508	0.9289650305919938
347	509	0.9481302642547397
347	510	0.9921072372486669
347	511	0.9422415714788965
347	512	0.9570818333896627
347	515	0.9026731772495024
347	516	0.9050694018517024
347	517	0.9060939120924532
347	518	0.905756946361118
347	524	0.9130381345809433
347	525	0.9569473033569257
347	526	0.9254113660392977
347	527	0.9204613552217951
347	529	0.9379871827354992
347	531	0.9338028023770772
347	538	0.9222938104452632
347	541	0.9177287955213836
347	544	0.9337804170973594
347	546	0.960551801418253
347	547	0.9038564220544081
347	548	0.915546163246595
347	551	0.9105174498513929
347	552	0.9341693043941626
347	557	0.9190243464266277
347	558	0.9208881814269787
347	563	0.9045416601891278
347	565	0.9238392226161983
347	569	0.9761219155813394
347	570	0.9650743576026556
347	572	0.9378088420751746
347	573	0.9384583253490706
347	579	0.9436536886278024
347	581	0.950911612060226
347	582	0.9157622578517479
347	584	0.9446386886750024
347	591	0.9466815616118649
347	592	0.927814821196844
347	593	0.9561599094059084
347	596	0.9097589477300182
347	598	0.9480041900274077
347	601	0.9270546113778922
347	603	0.9088220344530036
347	604	0.9353930553852822
347	609	0.9517463518828542
347	610	0.9248803822516005
347	614	0.9710897107849452
347	622	0.9545332257322318
347	625	0.9028813204302187
347	626	0.9728944613226843
347	628	0.9347888529303687
347	629	0.9034808957787829
347	630	0.9447232483659519
347	633	0.9141531520225107
347	634	0.9401306652623083
347	635	0.9402698680760997
347	636	0.9233723560800677
347	638	0.9023383020375304
347	640	0.9036451486642479
347	642	0.9321487309503391
347	643	0.9228958831089159
347	645	0.9009258809826444
347	648	0.9787719411853342
347	649	0.9127609585461278
347	652	0.9053834820786022
347	654	0.9324696167040785
347	657	0.9715118299305622
347	658	0.9060287119165092
347	659	0.9093672074289161
347	660	0.9457381383962489
